The teacher sprayed the [theme] onto the [goal]. , The teacher sprayed the [goal] with the [theme]. , The teacher rubbed the [theme] onto the [goal]. , The [theme] was rubbed onto the [goal]. , The teacher rubbed the [goal] with the [theme]. , The [goal] was rubbed with the [theme]. , Did the teacher rub the [theme] onto the [goal]? , Was the [theme] rubbed onto the [goal]? , Did the teacher rub the [goal] with the [theme]? , Was the [goal] rubbed with the [theme]? , The teacher seems to have rubbed the [theme] onto the [goal]. , The [theme] seems to have been rubbed onto the [goal]. , The teacher seems to have rubbed the [goal] with the [theme]. , The [goal] seems to have been rubbed with the [theme]. , The teacher didn't rub the [theme] onto the [goal]. , The [theme] wasn't rubbed onto the [goal]. , The teacher didn't rub the [goal] with the [theme]. , The [goal] wasn't rubbed with the [theme]. , It was the [theme] that the teacher rubbed onto the [goal]. , It was the [goal] that the teacher rubbed the [theme] onto. , It was the [theme] that was rubbed onto the [goal]. , It was the [goal] that the [theme] was rubbed onto. , It was the [goal] that the teacher rubbed with the [theme]. , It was the [theme] that the teacher rubbed the [goal] with. , It was the [goal] that was rubbed with the [theme]. , It was the [theme] that the [goal] was rubbed with. , Which [theme] did the teacher rub onto the [goal]? , Which [goal] did the teacher rub the [theme] onto? , Which [theme] was rubbed onto the [goal]? , Which [goal] was the [theme] rubbed onto? , Which [goal] did the teacher rub with the [theme]? , Which [theme] did the teacher rub the [goal] with? , Which [goal] was rubbed with the [theme]? , Which [theme] was the [goal] rubbed with? , I wonder which [theme] the teacher rubbed onto the [goal]. , I wonder which [goal] the teacher rubbed the [theme] onto. , I wonder which [theme] was rubbed onto the [goal]. , I wonder which [goal] the [theme] was rubbed onto. , I wonder which [goal] the teacher rubbed with the [theme]. , I wonder which [theme] the teacher rubbed the [goal] with. , I wonder which [goal] was rubbed with the [theme]. , I wonder which [theme] the [goal] was rubbed with. , The teacher rubbed out the [theme] onto the [goal]. , The teacher rubbed the [theme] out onto the [goal]. , The [theme] was rubbed out onto the [goal]. , The teacher that rubbed the [theme] onto the [goal] was everyone's favorite. , The [theme] that the teacher rubbed onto the [goal] was everyone's favorite. , The [goal] that the teacher rubbed the [theme] onto was everyone's favorite. , The [theme] that was rubbed onto the [goal] was everyone's favorite. , The [goal] that the [theme] was rubbed onto was everyone's favorite. , The teacher that rubbed the [goal] with the [theme] was everyone's favorite. , The [goal] that the teacher rubbed with the [theme] was everyone's favorite. , The [theme] that the teacher rubbed the [goal] with was everyone's favorite. , The [goal] that was rubbed with the [theme] was everyone's favorite. , The [theme] that the [goal] was rubbed with was everyone's favorite.
The worker sprayed the [theme] onto the [goal]. , The worker sprayed the [goal] with the [theme]. , The worker rubbed the [theme] onto the [goal]. , The [theme] was rubbed onto the [goal]. , The worker rubbed the [goal] with the [theme]. , The [goal] was rubbed with the [theme]. , Did the worker rub the [theme] onto the [goal]? , Was the [theme] rubbed onto the [goal]? , Did the worker rub the [goal] with the [theme]? , Was the [goal] rubbed with the [theme]? , The worker seems to have rubbed the [theme] onto the [goal]. , The [theme] seems to have been rubbed onto the [goal]. , The worker seems to have rubbed the [goal] with the [theme]. , The [goal] seems to have been rubbed with the [theme]. , The worker didn't rub the [theme] onto the [goal]. , The [theme] wasn't rubbed onto the [goal]. , The worker didn't rub the [goal] with the [theme]. , The [goal] wasn't rubbed with the [theme]. , It was the [theme] that the worker rubbed onto the [goal]. , It was the [goal] that the worker rubbed the [theme] onto. , It was the [theme] that was rubbed onto the [goal]. , It was the [goal] that the [theme] was rubbed onto. , It was the [goal] that the worker rubbed with the [theme]. , It was the [theme] that the worker rubbed the [goal] with. , It was the [goal] that was rubbed with the [theme]. , It was the [theme] that the [goal] was rubbed with. , Which [theme] did the worker rub onto the [goal]? , Which [goal] did the worker rub the [theme] onto? , Which [theme] was rubbed onto the [goal]? , Which [goal] was the [theme] rubbed onto? , Which [goal] did the worker rub with the [theme]? , Which [theme] did the worker rub the [goal] with? , Which [goal] was rubbed with the [theme]? , Which [theme] was the [goal] rubbed with? , I wonder which [theme] the worker rubbed onto the [goal]. , I wonder which [goal] the worker rubbed the [theme] onto. , I wonder which [theme] was rubbed onto the [goal]. , I wonder which [goal] the [theme] was rubbed onto. , I wonder which [goal] the worker rubbed with the [theme]. , I wonder which [theme] the worker rubbed the [goal] with. , I wonder which [goal] was rubbed with the [theme]. , I wonder which [theme] the [goal] was rubbed with. , The worker rubbed out the [theme] onto the [goal]. , The worker rubbed the [theme] out onto the [goal]. , The [theme] was rubbed out onto the [goal]. , The worker that rubbed the [theme] onto the [goal] was everyone's favorite. , The [theme] that the worker rubbed onto the [goal] was everyone's favorite. , The [goal] that the worker rubbed the [theme] onto was everyone's favorite. , The [theme] that was rubbed onto the [goal] was everyone's favorite. , The [goal] that the [theme] was rubbed onto was everyone's favorite. , The worker that rubbed the [goal] with the [theme] was everyone's favorite. , The [goal] that the worker rubbed with the [theme] was everyone's favorite. , The [theme] that the worker rubbed the [goal] with was everyone's favorite. , The [goal] that was rubbed with the [theme] was everyone's favorite. , The [theme] that the [goal] was rubbed with was everyone's favorite.
The student sprayed some [theme] onto the [goal]. , The student sprayed the [goal] with some [theme]. , The student rubbed some [theme] onto the [goal]. , Some [theme] was rubbed onto the [goal]. , The student rubbed the [goal] with some [theme]. , The [goal] was rubbed with some [theme]. , Did the student rub some [theme] onto the [goal]? , Was some [theme] rubbed onto the [goal]? , Did the student rub the [goal] with some [theme]? , Was the [goal] rubbed with some [theme]? , The student seems to have rubbed some [theme] onto the [goal]. , Some [theme] seems to have been rubbed onto the [goal]. , The student seems to have rubbed the [goal] with some [theme]. , The [goal] seems to have been rubbed with some [theme]. , The student didn't rub some [theme] onto the [goal]. , Some [theme] wasn't rubbed onto the [goal]. , The student didn't rub the [goal] with some [theme]. , The [goal] wasn't rubbed with some [theme]. , It was some [theme] that the student rubbed onto the [goal]. , It was the [goal] that the student rubbed some [theme] onto. , It was some [theme] that was rubbed onto the [goal]. , It was the [goal] that some [theme] was rubbed onto. , It was the [goal] that the student rubbed with some [theme]. , It was some [theme] that the student rubbed the [goal] with. , It was the [goal] that was rubbed with some [theme]. , It was some [theme] that the [goal] was rubbed with. , Which [theme] did the student rub onto the [goal]? , Which [goal] did the student rub some [theme] onto? , Which [theme] was rubbed onto the [goal]? , Which [goal] was some [theme] rubbed onto? , Which [goal] did the student rub with some [theme]? , Which [theme] did the student rub the [goal] with? , Which [goal] was rubbed with some [theme]? , Which [theme] was the [goal] rubbed with? , I wonder which [theme] the student rubbed onto the [goal]. , I wonder which [goal] the student rubbed some [theme] onto. , I wonder which [theme] was rubbed onto the [goal]. , I wonder which [goal] some [theme] was rubbed onto. , I wonder which [goal] the student rubbed with some [theme]. , I wonder which [theme] the student rubbed the [goal] with. , I wonder which [goal] was rubbed with some [theme]. , I wonder which [theme] the [goal] was rubbed with. , The student rubbed out some [theme] onto the [goal]. , The student rubbed some [theme] out onto the [goal]. , Some [theme] was rubbed out onto the [goal]. , The student that rubbed some [theme] onto the [goal] was everyone's favorite. , Some [theme] that the student rubbed onto the [goal] was everyone's favorite. , The [goal] that the student rubbed some [theme] onto was everyone's favorite. , Some [theme] that was rubbed onto the [goal] was everyone's favorite. , The [goal] that some [theme] was rubbed onto was everyone's favorite. , The student that rubbed the [goal] with some [theme] was everyone's favorite. , The [goal] that the student rubbed with some [theme] was everyone's favorite. , Some [theme] that the student rubbed the [goal] with was everyone's favorite. , The [goal] that was rubbed with some [theme] was everyone's favorite. , Some [theme] that the [goal] was rubbed with was everyone's favorite.
The dentist sprayed some [theme] onto the [goal]. , The dentist sprayed the [goal] with some [theme]. , The dentist rubbed some [theme] onto the [goal]. , Some [theme] was rubbed onto the [goal]. , The dentist rubbed the [goal] with some [theme]. , The [goal] was rubbed with some [theme]. , Did the dentist rub some [theme] onto the [goal]? , Was some [theme] rubbed onto the [goal]? , Did the dentist rub the [goal] with some [theme]? , Was the [goal] rubbed with some [theme]? , The dentist seems to have rubbed some [theme] onto the [goal]. , Some [theme] seems to have been rubbed onto the [goal]. , The dentist seems to have rubbed the [goal] with some [theme]. , The [goal] seems to have been rubbed with some [theme]. , The dentist didn't rub some [theme] onto the [goal]. , Some [theme] wasn't rubbed onto the [goal]. , The dentist didn't rub the [goal] with some [theme]. , The [goal] wasn't rubbed with some [theme]. , It was some [theme] that the dentist rubbed onto the [goal]. , It was the [goal] that the dentist rubbed some [theme] onto. , It was some [theme] that was rubbed onto the [goal]. , It was the [goal] that some [theme] was rubbed onto. , It was the [goal] that the dentist rubbed with some [theme]. , It was some [theme] that the dentist rubbed the [goal] with. , It was the [goal] that was rubbed with some [theme]. , It was some [theme] that the [goal] was rubbed with. , Which [theme] did the dentist rub onto the [goal]? , Which [goal] did the dentist rub some [theme] onto? , Which [theme] was rubbed onto the [goal]? , Which [goal] was some [theme] rubbed onto? , Which [goal] did the dentist rub with some [theme]? , Which [theme] did the dentist rub the [goal] with? , Which [goal] was rubbed with some [theme]? , Which [theme] was the [goal] rubbed with? , I wonder which [theme] the dentist rubbed onto the [goal]. , I wonder which [goal] the dentist rubbed some [theme] onto. , I wonder which [theme] was rubbed onto the [goal]. , I wonder which [goal] some [theme] was rubbed onto. , I wonder which [goal] the dentist rubbed with some [theme]. , I wonder which [theme] the dentist rubbed the [goal] with. , I wonder which [goal] was rubbed with some [theme]. , I wonder which [theme] the [goal] was rubbed with. , The dentist rubbed out some [theme] onto the [goal]. , The dentist rubbed some [theme] out onto the [goal]. , Some [theme] was rubbed out onto the [goal]. , The dentist that rubbed some [theme] onto the [goal] was everyone's favorite. , Some [theme] that the dentist rubbed onto the [goal] was everyone's favorite. , The [goal] that the dentist rubbed some [theme] onto was everyone's favorite. , Some [theme] that was rubbed onto the [goal] was everyone's favorite. , The [goal] that some [theme] was rubbed onto was everyone's favorite. , The dentist that rubbed the [goal] with some [theme] was everyone's favorite. , The [goal] that the dentist rubbed with some [theme] was everyone's favorite. , Some [theme] that the dentist rubbed the [goal] with was everyone's favorite. , The [goal] that was rubbed with some [theme] was everyone's favorite. , Some [theme] that the [goal] was rubbed with was everyone's favorite.
The teacher sprayed [theme] onto the [goal]. , The teacher sprayed the [goal] with [theme]. , The teacher rubbed [theme] onto the [goal]. , [theme] was rubbed onto the [goal]. , The teacher rubbed the [goal] with [theme]. , The [goal] was rubbed with [theme]. , Did the teacher rub [theme] onto the [goal]? , Was [theme] rubbed onto the [goal]? , Did the teacher rub the [goal] with [theme]? , Was the [goal] rubbed with [theme]? , The teacher seems to have rubbed [theme] onto the [goal]. , [theme] seems to have been rubbed onto the [goal]. , The teacher seems to have rubbed the [goal] with [theme]. , The [goal] seems to have been rubbed with [theme]. , The teacher didn't rub [theme] onto the [goal]. , [theme] wasn't rubbed onto the [goal]. , The teacher didn't rub the [goal] with [theme]. , The [goal] wasn't rubbed with [theme]. , It was [theme] that the teacher rubbed onto the [goal]. , It was the [goal] that the teacher rubbed [theme] onto. , It was [theme] that was rubbed onto the [goal]. , It was the [goal] that [theme] was rubbed onto. , It was the [goal] that the teacher rubbed with [theme]. , It was [theme] that the teacher rubbed the [goal] with. , It was the [goal] that was rubbed with [theme]. , It was [theme] that the [goal] was rubbed with. , Which [theme] did the teacher rub onto the [goal]? , Which [goal] did the teacher rub [theme] onto? , Which [theme] was rubbed onto the [goal]? , Which [goal] was [theme] rubbed onto? , Which [goal] did the teacher rub with [theme]? , Which [theme] did the teacher rub the [goal] with? , Which [goal] was rubbed with [theme]? , Which [theme] was the [goal] rubbed with? , I wonder which [theme] the teacher rubbed onto the [goal]. , I wonder which [goal] the teacher rubbed [theme] onto. , I wonder which [theme] was rubbed onto the [goal]. , I wonder which [goal] [theme] was rubbed onto. , I wonder which [goal] the teacher rubbed with [theme]. , I wonder which [theme] the teacher rubbed the [goal] with. , I wonder which [goal] was rubbed with [theme]. , I wonder which [theme] the [goal] was rubbed with. , The teacher rubbed out [theme] onto the [goal]. , The teacher rubbed [theme] out onto the [goal]. , [theme] was rubbed out onto the [goal]. , The teacher that rubbed [theme] onto the [goal] was everyone's favorite. , [theme] that the teacher rubbed onto the [goal] was everyone's favorite. , The [goal] that the teacher rubbed [theme] onto was everyone's favorite. , [theme] that was rubbed onto the [goal] was everyone's favorite. , The [goal] that [theme] was rubbed onto was everyone's favorite. , The teacher that rubbed the [goal] with [theme] was everyone's favorite. , The [goal] that the teacher rubbed with [theme] was everyone's favorite. , [theme] that the teacher rubbed the [goal] with was everyone's favorite. , The [goal] that was rubbed with [theme] was everyone's favorite. , [theme] that the [goal] was rubbed with was everyone's favorite.
The student sprayed [theme] onto the [goal]. , The student sprayed the [goal] with [theme]. , The student rubbed [theme] onto the [goal]. , [theme] was rubbed onto the [goal]. , The student rubbed the [goal] with [theme]. , The [goal] was rubbed with [theme]. , Did the student rub [theme] onto the [goal]? , Was [theme] rubbed onto the [goal]? , Did the student rub the [goal] with [theme]? , Was the [goal] rubbed with [theme]? , The student seems to have rubbed [theme] onto the [goal]. , [theme] seems to have been rubbed onto the [goal]. , The student seems to have rubbed the [goal] with [theme]. , The [goal] seems to have been rubbed with [theme]. , The student didn't rub [theme] onto the [goal]. , [theme] wasn't rubbed onto the [goal]. , The student didn't rub the [goal] with [theme]. , The [goal] wasn't rubbed with [theme]. , It was [theme] that the student rubbed onto the [goal]. , It was the [goal] that the student rubbed [theme] onto. , It was [theme] that was rubbed onto the [goal]. , It was the [goal] that [theme] was rubbed onto. , It was the [goal] that the student rubbed with [theme]. , It was [theme] that the student rubbed the [goal] with. , It was the [goal] that was rubbed with [theme]. , It was [theme] that the [goal] was rubbed with. , Which [theme] did the student rub onto the [goal]? , Which [goal] did the student rub [theme] onto? , Which [theme] was rubbed onto the [goal]? , Which [goal] was [theme] rubbed onto? , Which [goal] did the student rub with [theme]? , Which [theme] did the student rub the [goal] with? , Which [goal] was rubbed with [theme]? , Which [theme] was the [goal] rubbed with? , I wonder which [theme] the student rubbed onto the [goal]. , I wonder which [goal] the student rubbed [theme] onto. , I wonder which [theme] was rubbed onto the [goal]. , I wonder which [goal] [theme] was rubbed onto. , I wonder which [goal] the student rubbed with [theme]. , I wonder which [theme] the student rubbed the [goal] with. , I wonder which [goal] was rubbed with [theme]. , I wonder which [theme] the [goal] was rubbed with. , The student rubbed out [theme] onto the [goal]. , The student rubbed [theme] out onto the [goal]. , [theme] was rubbed out onto the [goal]. , The student that rubbed [theme] onto the [goal] was everyone's favorite. , [theme] that the student rubbed onto the [goal] was everyone's favorite. , The [goal] that the student rubbed [theme] onto was everyone's favorite. , [theme] that was rubbed onto the [goal] was everyone's favorite. , The [goal] that [theme] was rubbed onto was everyone's favorite. , The student that rubbed the [goal] with [theme] was everyone's favorite. , The [goal] that the student rubbed with [theme] was everyone's favorite. , [theme] that the student rubbed the [goal] with was everyone's favorite. , The [goal] that was rubbed with [theme] was everyone's favorite. , [theme] that the [goal] was rubbed with was everyone's favorite.
The man sprayed the [theme] onto a [goal]. , The man sprayed a [goal] with the [theme]. , The man rubbed the [theme] onto a [goal]. , The [theme] was rubbed onto a [goal]. , The man rubbed a [goal] with the [theme]. , A [goal] was rubbed with the [theme]. , Did the man rub the [theme] onto a [goal]? , Was the [theme] rubbed onto a [goal]? , Did the man rub a [goal] with the [theme]? , Was a [goal] rubbed with the [theme]? , The man seems to have rubbed the [theme] onto a [goal]. , The [theme] seems to have been rubbed onto a [goal]. , The man seems to have rubbed a [goal] with the [theme]. , A [goal] seems to have been rubbed with the [theme]. , The man didn't rub the [theme] onto a [goal]. , The [theme] wasn't rubbed onto a [goal]. , The man didn't rub a [goal] with the [theme]. , A [goal] wasn't rubbed with the [theme]. , It was the [theme] that the man rubbed onto a [goal]. , It was a [goal] that the man rubbed the [theme] onto. , It was the [theme] that was rubbed onto a [goal]. , It was a [goal] that the [theme] was rubbed onto. , It was a [goal] that the man rubbed with the [theme]. , It was the [theme] that the man rubbed a [goal] with. , It was a [goal] that was rubbed with the [theme]. , It was the [theme] that a [goal] was rubbed with. , Which [theme] did the man rub onto a [goal]? , Which [goal] did the man rub the [theme] onto? , Which [theme] was rubbed onto a [goal]? , Which [goal] was the [theme] rubbed onto? , Which [goal] did the man rub with the [theme]? , Which [theme] did the man rub a [goal] with? , Which [goal] was rubbed with the [theme]? , Which [theme] was a [goal] rubbed with? , I wonder which [theme] the man rubbed onto a [goal]. , I wonder which [goal] the man rubbed the [theme] onto. , I wonder which [theme] was rubbed onto a [goal]. , I wonder which [goal] the [theme] was rubbed onto. , I wonder which [goal] the man rubbed with the [theme]. , I wonder which [theme] the man rubbed a [goal] with. , I wonder which [goal] was rubbed with the [theme]. , I wonder which [theme] a [goal] was rubbed with. , The man rubbed out the [theme] onto a [goal]. , The man rubbed the [theme] out onto a [goal]. , The [theme] was rubbed out onto a [goal]. , The man that rubbed the [theme] onto a [goal] was everyone's favorite. , The [theme] that the man rubbed onto a [goal] was everyone's favorite. , A [goal] that the man rubbed the [theme] onto was everyone's favorite. , The [theme] that was rubbed onto a [goal] was everyone's favorite. , A [goal] that the [theme] was rubbed onto was everyone's favorite. , The man that rubbed a [goal] with the [theme] was everyone's favorite. , A [goal] that the man rubbed with the [theme] was everyone's favorite. , The [theme] that the man rubbed a [goal] with was everyone's favorite. , A [goal] that was rubbed with the [theme] was everyone's favorite. , The [theme] that a [goal] was rubbed with was everyone's favorite.
The woman sprayed the [theme] onto a [goal]. , The woman sprayed a [goal] with the [theme]. , The woman rubbed the [theme] onto a [goal]. , The [theme] was rubbed onto a [goal]. , The woman rubbed a [goal] with the [theme]. , A [goal] was rubbed with the [theme]. , Did the woman rub the [theme] onto a [goal]? , Was the [theme] rubbed onto a [goal]? , Did the woman rub a [goal] with the [theme]? , Was a [goal] rubbed with the [theme]? , The woman seems to have rubbed the [theme] onto a [goal]. , The [theme] seems to have been rubbed onto a [goal]. , The woman seems to have rubbed a [goal] with the [theme]. , A [goal] seems to have been rubbed with the [theme]. , The woman didn't rub the [theme] onto a [goal]. , The [theme] wasn't rubbed onto a [goal]. , The woman didn't rub a [goal] with the [theme]. , A [goal] wasn't rubbed with the [theme]. , It was the [theme] that the woman rubbed onto a [goal]. , It was a [goal] that the woman rubbed the [theme] onto. , It was the [theme] that was rubbed onto a [goal]. , It was a [goal] that the [theme] was rubbed onto. , It was a [goal] that the woman rubbed with the [theme]. , It was the [theme] that the woman rubbed a [goal] with. , It was a [goal] that was rubbed with the [theme]. , It was the [theme] that the [goal] was rubbed with. , Which [theme] did the woman rub onto a [goal]? , Which [goal] did the woman rub the [theme] onto? , Which [theme] was rubbed onto a [goal]? , Which [goal] was the [theme] rubbed onto? , Which [goal] did the woman rub with the [theme]? , Which [theme] did the woman rub a [goal] with? , Which [goal] was rubbed with the [theme]? , Which [theme] was a [goal] rubbed with? , I wonder which [theme] the woman rubbed onto a [goal]. , I wonder which [goal] the woman rubbed the [theme] onto. , I wonder which [theme] was rubbed onto a [goal]. , I wonder which [goal] the [theme] was rubbed onto. , I wonder which [goal] the woman rubbed with the [theme]. , I wonder which [theme] the woman rubbed a [goal] with. , I wonder which [goal] was rubbed with the [theme]. , I wonder which [theme] a [goal] was rubbed with. , The woman rubbed out the [theme] onto a [goal]. , The woman rubbed the [theme] out onto a [goal]. , The [theme] was rubbed out onto a [goal]. , The woman that rubbed the [theme] onto a [goal] was everyone's favorite. , The [theme] that the woman rubbed onto a [goal] was everyone's favorite. , A [goal] that the woman rubbed the [theme] onto was everyone's favorite. , The [theme] that was rubbed onto a [goal] was everyone's favorite. , A [goal] that the [theme] was rubbed onto was everyone's favorite. , The woman that rubbed a [goal] with the [theme] was everyone's favorite. , A [goal] that the woman rubbed with the [theme] was everyone's favorite. , The [theme] that the woman rubbed a [goal] with was everyone's favorite. , A [goal] that was rubbed with the [theme] was everyone's favorite. , The [theme] that a [goal] was rubbed with was everyone's favorite.
The man sprayed some [theme] onto a [goal]. , The man sprayed a [goal] with some [theme]. , The man rubbed some [theme] onto a [goal]. , Some [theme] was rubbed onto a [goal]. , The man rubbed a [goal] with some [theme]. , A [goal] was rubbed with some [theme]. , Did the man rub some [theme] onto a [goal]? , Was some [theme] rubbed onto a [goal]? , Did the man rub a [goal] with some [theme]? , Was a [goal] rubbed with some [theme]? , The man seems to have rubbed some [theme] onto a [goal]. , Some [theme] seems to have been rubbed onto a [goal]. , The man seems to have rubbed a [goal] with some [theme]. , A [goal] seems to have been rubbed with some [theme]. , The man didn't rub some [theme] onto a [goal]. , Some [theme] wasn't rubbed onto a [goal]. , The man didn't rub a [goal] with some [theme]. , A [goal] wasn't rubbed with some [theme]. , It was some [theme] that the man rubbed onto a [goal]. , It was a [goal] that the man rubbed some [theme] onto. , It was some [theme] that was rubbed onto a [goal]. , It was a [goal] that some [theme] was rubbed onto. , It was a [goal] that the man rubbed with some [theme]. , It was some [theme] that the man rubbed a [goal] with. , It was a [goal] that was rubbed with some [theme]. , It was some [theme] that the [goal] was rubbed with. , Which [theme] did the man rub onto a [goal]? , Which [goal] did the man rub some [theme] onto? , Which [theme] was rubbed onto a [goal]? , Which [goal] was some [theme] rubbed onto? , Which [goal] did the man rub with some [theme]? , Which [theme] did the man rub a [goal] with? , Which [goal] was rubbed with some [theme]? , Which [theme] was a [goal] rubbed with? , I wonder which [theme] the man rubbed onto a [goal]. , I wonder which [goal] the man rubbed some [theme] onto. , I wonder which [theme] was rubbed onto a [goal]. , I wonder which [goal] some [theme] was rubbed onto. , I wonder which [goal] the man rubbed with some [theme]. , I wonder which [theme] the man rubbed a [goal] with. , I wonder which [goal] was rubbed with some [theme]. , I wonder which [theme] a [goal] was rubbed with. , The man rubbed out some [theme] onto a [goal]. , The man rubbed some [theme] out onto a [goal]. , Some [theme] was rubbed out onto a [goal]. , The man that rubbed some [theme] onto a [goal] was everyone's favorite. , Some [theme] that the man rubbed onto a [goal] was everyone's favorite. , A [goal] that the man rubbed some [theme] onto was everyone's favorite. , Some [theme] that was rubbed onto a [goal] was everyone's favorite. , A [goal] that some [theme] was rubbed onto was everyone's favorite. , The man that rubbed a [goal] with some [theme] was everyone's favorite. , A [goal] that the man rubbed with some [theme] was everyone's favorite. , Some [theme] that the man rubbed a [goal] with was everyone's favorite. , A [goal] that was rubbed with some [theme] was everyone's favorite. , Some [theme] that a [goal] was rubbed with was everyone's favorite.
The woman sprayed some [theme] onto a [goal]. , The woman sprayed a [goal] with some [theme]. , The woman rubbed some [theme] onto a [goal]. , Some [theme] was rubbed onto a [goal]. , The woman rubbed a [goal] with some [theme]. , A [goal] was rubbed with some [theme]. , Did the woman rub some [theme] onto a [goal]? , Was some [theme] rubbed onto a [goal]? , Did the woman rub a [goal] with some [theme]? , Was a [goal] rubbed with some [theme]? , The woman seems to have rubbed some [theme] onto a [goal]. , Some [theme] seems to have been rubbed onto a [goal]. , The woman seems to have rubbed a [goal] with some [theme]. , A [goal] seems to have been rubbed with some [theme]. , The woman didn't rub some [theme] onto a [goal]. , Some [theme] wasn't rubbed onto a [goal]. , The woman didn't rub a [goal] with some [theme]. , A [goal] wasn't rubbed with some [theme]. , It was some [theme] that the woman rubbed onto a [goal]. , It was a [goal] that the woman rubbed some [theme] onto. , It was some [theme] that was rubbed onto a [goal]. , It was a [goal] that some [theme] was rubbed onto. , It was a [goal] that the woman rubbed with some [theme]. , It was some [theme] that the woman rubbed a [goal] with. , It was a [goal] that was rubbed with some [theme]. , It was some [theme] that the [goal] was rubbed with. , Which [theme] did the woman rub onto a [goal]? , Which [goal] did the woman rub some [theme] onto? , Which [theme] was rubbed onto a [goal]? , Which [goal] was some [theme] rubbed onto? , Which [goal] did the woman rub with some [theme]? , Which [theme] did the woman rub a [goal] with? , Which [goal] was rubbed with some [theme]? , Which [theme] was a [goal] rubbed with? , I wonder which [theme] the woman rubbed onto a [goal]. , I wonder which [goal] the woman rubbed some [theme] onto. , I wonder which [theme] was rubbed onto a [goal]. , I wonder which [goal] some [theme] was rubbed onto. , I wonder which [goal] the woman rubbed with some [theme]. , I wonder which [theme] the woman rubbed a [goal] with. , I wonder which [goal] was rubbed with some [theme]. , I wonder which [theme] a [goal] was rubbed with. , The woman rubbed out some [theme] onto a [goal]. , The woman rubbed some [theme] out onto a [goal]. , Some [theme] was rubbed out onto a [goal]. , The woman that rubbed some [theme] onto a [goal] was everyone's favorite. , Some [theme] that the woman rubbed onto a [goal] was everyone's favorite. , A [goal] that the woman rubbed some [theme] onto was everyone's favorite. , Some [theme] that was rubbed onto a [goal] was everyone's favorite. , A [goal] that some [theme] was rubbed onto was everyone's favorite. , The woman that rubbed a [goal] with some [theme] was everyone's favorite. , A [goal] that the woman rubbed with some [theme] was everyone's favorite. , Some [theme] that the woman rubbed a [goal] with was everyone's favorite. , A [goal] that was rubbed with some [theme] was everyone's favorite. , Some [theme] that a [goal] was rubbed with was everyone's favorite.
